Date,Open,High,Low,Close
2015-09-17,44.90,45.30,44.50,44.50
2015-09-16,44.50,45.10,44.20,44.80
2015-09-15,44.10,44.60,43.90,44.30
2015-09-14,46.00,46.40,44.10,44.10
2015-09-11,47.00,47.70,46.50,46.60
2015-09-10,45.90,48.00,45.90,46.80
2015-09-09,47.00,47.10,46.20,46.50
2015-09-08,44.10,46.00,44.00,45.70
2015-09-07,44.50,45.40,44.50,44.60
2015-09-04,43.80,44.80,43.80,44.60
2015-09-03,45.80,45.80,43.80,43.80
2015-09-01,46.50,47.20,45.50,45.80
2015-08-31,48.00,48.00,46.50,46.50
2015-08-28,45.00,48.00,44.90,48.00
2015-08-27,45.00,47.00,44.50,45.00
2015-08-26,44.60,45.70,43.10,44.10
2015-08-25,41.50,45.50,41.10,44.90
2015-08-24,46.00,46.20,43.80,43.80
2015-08-21,47.80,48.00,45.90,47.00
2015-08-20,49.50,51.00,48.40,48.40
2015-08-19,49.50,51.00,48.30,49.50
2015-08-18,47.00,49.50,47.00,49.50
2015-08-17,49.30,49.70,47.00,47.00
2015-08-14,48.00,49.10,48.00,48.80
2015-08-13,51.00,51.00,47.60,48.00
2015-08-12,50.50,53.50,49.70,51.00
2015-08-11,52.00,53.50,51.50,52.00
2015-08-10,47.10,50.00,47.10,50.00
2015-08-07,46.80,47.20,46.00,47.10
2015-08-06,48.00,48.90,46.00,46.80
2015-08-05,48.00,48.90,46.00,48.00
2015-08-04,47.60,48.00,46.00,46.00
2015-08-03,50.50,51.00,48.90,48.90
2015-07-31,55.50,55.50,52.50,52.50
2015-07-30,52.00,55.00,52.00,55.00
2015-07-29,52.00,55.00,51.50,52.00
2015-07-28,54.50,55.00,52.00,52.00
