Date,Open,High,Low,Close
2015-10-21,25.50,25.50,25.50,25.50
2015-10-20,25.70,25.70,25.00,25.50
2015-10-19,25.00,25.70,25.00,25.70
2015-10-16,26.60,26.60,24.80,26.60
2015-10-15,25.00,25.50,25.00,25.50
2015-10-14,25.90,25.90,25.90,25.90
2015-10-13,25.00,25.10,25.00,25.00
2015-10-12,26.50,26.50,26.50,26.50
2015-10-09,26.20,26.20,25.90,26.00
2015-10-08,25.40,25.50,25.40,25.50
2015-10-07,25.50,25.50,25.50,25.50
2015-10-06,24.20,25.70,24.20,25.50
2015-10-05,24.50,24.50,24.20,24.20
2015-10-02,24.30,25.80,24.10,24.20
2015-10-01,24.70,24.70,24.20,24.20
2015-09-30,25.60,25.80,24.50,25.80
2015-09-29,26.00,26.00,26.00,26.00
2015-09-28,26.00,26.00,26.00,26.00
2015-09-25,26.30,26.50,26.30,26.50
2015-09-24,25.50,26.30,25.00,26.30
2015-09-23,25.70,25.70,25.00,25.60
2015-09-22,25.10,25.80,25.00,25.80
2015-09-21,26.00,26.00,25.00,26.00
2015-09-18,26.00,26.10,25.80,26.10
2015-09-17,26.80,26.80,26.10,26.30
2015-09-16,26.10,26.10,26.00,26.00
2015-09-15,26.10,27.00,26.00,27.00
2015-09-14,25.90,27.50,25.90,27.50
2015-09-11,27.50,27.50,27.50,27.50
2015-09-10,27.50,27.50,27.50,27.50
2015-09-09,28.00,28.00,27.50,27.50
2015-09-08,26.20,26.20,26.20,26.20
2015-09-07,26.20,26.20,26.20,26.20
2015-09-04,27.80,27.80,27.80,27.80
2015-09-03,27.50,27.50,27.00,27.00
2015-09-01,28.00,28.00,28.00,28.00
2015-08-31,28.00,28.00,28.00,28.00
2015-08-28,28.00,28.00,28.00,28.00
2015-08-27,28.00,28.00,28.00,28.00
2015-08-26,25.20,28.00,25.20,28.00
2015-08-25,27.00,27.00,27.00,27.00
2015-08-24,28.30,28.30,28.30,28.30
2015-08-21,28.30,28.30,28.30,28.30
2015-08-20,26.50,28.30,26.50,28.30
2015-08-19,28.30,28.30,28.30,28.30
2015-08-18,28.00,28.00,28.00,28.00
2015-08-17,27.80,27.80,27.80,27.80
2015-08-14,27.80,27.80,27.80,27.80
2015-08-13,28.00,28.00,27.80,27.80
2015-08-12,28.00,28.00,28.00,28.00
2015-08-11,28.00,28.00,28.00,28.00
2015-08-10,28.00,28.00,28.00,28.00
2015-08-07,28.10,28.10,28.10,28.10
2015-08-06,27.20,28.10,27.20,28.10
2015-08-05,27.60,27.60,27.60,27.60
2015-08-04,27.50,27.50,27.50,27.50
2015-08-03,26.80,26.90,26.80,26.90
2015-07-31,28.60,28.60,28.60,28.60
2015-07-30,29.40,29.40,29.40,29.40
2015-07-29,29.40,29.40,29.40,29.40
2015-07-28,27.00,28.80,26.90,28.80
2015-07-27,28.50,28.90,28.50,28.90
2015-07-24,28.40,28.50,28.00,28.50
2015-07-23,28.10,28.10,28.00,28.00
2015-07-22,27.00,28.20,26.20,28.20
2015-07-21,27.90,27.90,27.00,27.00
2015-07-20,27.00,28.00,26.50,27.90
2015-07-17,29.40,29.40,26.90,26.90
2015-07-16,27.40,28.20,27.00,28.20
2015-07-15,28.50,28.50,27.30,28.20
2015-07-14,27.80,28.20,27.80,28.20
2015-07-13,28.00,28.20,27.50,28.20
2015-07-10,28.50,28.50,28.20,28.20
2015-07-09,28.20,28.60,28.20,28.50
2015-07-08,28.30,29.30,28.30,28.40
2015-07-07,28.50,28.50,28.30,28.30
2015-07-06,29.10,29.10,28.50,28.50
2015-07-03,29.60,29.60,29.50,29.50
2015-07-02,29.50,29.60,29.40,29.60
2015-07-01,29.50,29.50,29.50,29.50
2015-06-30,29.40,29.50,29.40,29.50
2015-06-29,29.10,29.50,29.10,29.50
2015-06-26,29.20,29.20,29.10,29.10
2015-06-25,29.10,29.10,28.10,29.10
2015-06-24,29.50,29.50,29.00,29.10
2015-06-23,29.20,29.80,29.10,29.10
2015-06-22,29.00,29.50,29.00,29.50
2015-06-19,29.50,29.50,29.00,29.00
2015-06-18,29.20,29.20,29.00,29.00
2015-06-17,29.30,29.30,28.50,29.00
2015-06-16,28.50,29.00,28.50,29.00
2015-06-15,28.30,28.40,28.30,28.40
2015-06-12,29.30,29.30,28.10,28.30
2015-06-11,29.30,29.30,28.10,28.10
2015-06-10,28.50,29.30,28.50,29.30
2015-06-09,29.40,29.40,29.40,29.40
2015-06-08,28.50,29.40,28.50,29.40
2015-06-05,28.50,29.40,28.50,29.40
2015-06-04,29.40,29.40,29.40,29.40
2015-06-03,29.00,29.00,29.00,29.00
2015-06-02,28.50,28.90,28.50,28.90
2015-06-01,29.40,29.40,29.40,29.40
2015-05-29,29.40,29.40,29.40,29.40
2015-05-28,29.40,29.60,29.00,29.40
2015-05-27,28.80,29.50,28.80,29.50
2015-05-26,28.00,28.80,28.00,28.60
2015-05-25,28.80,28.80,28.80,28.80
2015-05-22,28.80,28.80,28.80,28.80
2015-05-21,28.30,28.50,28.30,28.50
2015-05-20,28.10,28.30,28.10,28.30
2015-05-19,27.50,28.10,27.50,28.10
2015-05-18,27.80,27.80,27.70,27.70
2015-05-15,27.70,27.80,27.70,27.80
2015-05-14,28.50,28.50,27.70,27.80
2015-05-13,27.90,27.90,27.80,27.80
2015-05-12,27.90,27.90,27.90,27.90
2015-05-11,28.00,28.00,27.90,28.00
2015-05-08,27.90,28.00,27.90,28.00
2015-05-07,26.50,28.00,26.50,27.90
2015-05-06,27.70,28.00,27.70,27.90
2015-05-05,27.50,27.70,27.40,27.70
2015-05-04,27.70,27.70,27.70,27.70
2015-04-27,29.50,29.50,26.20,26.20
2015-04-24,28.00,28.00,28.00,28.00
2015-04-23,28.70,28.70,27.80,27.80
2015-04-22,28.00,28.50,28.00,28.00
2015-04-21,28.00,28.10,28.00,28.00
2015-04-20,27.50,28.00,27.50,28.00
2015-04-17,28.40,28.40,27.60,27.60
2015-04-16,28.00,28.00,28.00,28.00
2015-04-15,28.00,28.00,28.00,28.00
2015-04-14,28.00,28.70,27.50,27.50
2015-04-13,27.70,28.00,27.70,28.00
2015-04-10,27.60,28.00,27.50,28.00
2015-04-09,28.00,28.00,26.40,28.00
2015-04-08,27.90,27.90,27.50,27.90
2015-04-07,28.10,28.10,28.10,28.10
2015-04-06,28.00,28.00,27.90,27.90
2015-04-03,28.50,28.50,28.50,28.50
2015-04-02,27.50,28.50,27.50,28.50
2015-04-01,27.50,27.90,26.90,27.00
2015-03-31,26.50,27.50,26.50,27.50
2015-03-30,27.00,27.20,26.70,27.20
2015-03-27,27.50,27.50,26.80,26.90
2015-03-26,26.80,27.10,26.80,26.80
2015-03-25,27.50,27.50,26.80,26.90
2015-03-24,28.00,28.00,27.00,27.50
2015-03-23,28.00,28.50,28.00,28.50
2015-03-20,28.50,28.20,26.90,28.10
2015-03-19,29.50,28.50,27.10,27.10
2015-03-18,29.50,29.50,28.50,28.60
2015-03-17,29.90,30.00,29.50,29.50
2015-03-16,30.00,30.00,29.70,30.00
2015-03-13,30.00,30.00,29.50,29.90
2015-03-12,29.70,30.20,29.70,29.80
2015-03-11,30.00,30.80,29.50,29.70
2015-03-10,29.60,30.30,29.60,30.30
2015-03-09,29.90,30.40,29.80,29.80
2015-03-06,29.50,30.40,29.50,30.00
2015-03-05,30.90,30.90,29.80,30.00
2015-03-04,30.00,30.10,29.90,30.00
2015-03-03,30.00,30.40,30.00,30.00
2015-03-02,29.60,30.00,29.50,30.00
2015-02-27,30.00,30.00,29.50,29.60
2015-02-26,29.50,30.00,29.50,30.00
2015-02-25,29.80,30.00,29.50,30.00
2015-02-24,29.60,31.00,29.60,31.00
2015-02-13,33.00,33.00,29.50,31.30
2015-02-12,30.00,31.40,29.50,31.30
2015-02-11,30.00,31.00,30.00,31.00
2015-02-10,29.00,29.00,29.00,29.00
2015-02-09,29.30,30.40,29.20,30.40
2015-02-06,30.00,30.00,30.00,30.00
2015-02-05,30.50,30.50,29.90,30.50
2015-02-04,30.60,30.60,30.50,30.50
2015-02-03,31.30,31.30,30.00,30.50
2015-02-02,31.30,31.30,31.30,31.30
2015-01-30,30.90,31.30,30.50,31.30
2015-01-29,30.50,30.90,29.60,30.90
2015-01-28,30.50,30.50,30.40,30.50
2015-01-27,29.80,30.50,29.70,30.50
2015-01-26,30.10,30.10,30.00,30.00
2015-01-23,29.60,30.90,29.50,30.90
2015-01-22,30.50,31.00,29.40,31.00
2015-01-21,31.00,31.00,29.60,31.00
2015-01-20,31.00,31.00,31.00,31.00
2015-01-19,30.10,31.50,30.10,31.50
2015-01-16,31.00,32.50,30.60,30.60
2015-01-15,31.50,32.50,31.10,32.50
2015-01-14,33.90,33.90,31.20,33.40
2015-01-13,32.00,33.80,32.00,33.50
2015-01-12,31.50,32.00,31.00,32.00
2015-01-09,30.70,32.50,30.70,32.50
2015-01-08,31.10,32.50,30.90,30.90
2015-01-07,33.00,33.00,31.50,32.90
2015-01-06,33.60,33.60,31.50,33.00
2015-01-05,33.80,33.80,33.50,33.50
2014-12-31,34.00,34.00,33.00,33.50
2014-12-30,30.40,32.60,30.40,32.60
2014-12-29,30.00,30.50,30.00,30.50
2014-12-26,30.00,30.50,29.50,29.90
2014-12-25,29.10,31.00,28.00,31.00
2014-12-24,30.70,30.80,29.00,29.10
2014-12-23,33.00,33.00,30.70,30.70
2014-12-22,30.50,33.00,30.50,33.00
2014-12-19,32.50,32.50,31.00,32.50
2014-12-18,31.30,32.50,31.10,32.50
2014-12-17,33.20,33.20,30.90,31.10
2014-12-16,32.50,33.50,32.00,33.20
2014-12-15,33.00,33.50,33.00,33.50
2014-12-12,33.20,33.50,33.00,33.50
2014-12-11,33.00,33.40,32.80,33.00
2014-12-10,31.30,33.00,31.20,33.00
2014-12-09,33.00,33.50,31.30,31.30
2014-12-08,32.80,33.50,32.50,33.50
2014-12-05,33.70,33.70,32.60,32.60
2014-12-04,32.50,33.70,32.50,33.70
2014-12-03,29.60,31.50,29.50,31.50
2014-12-02,29.50,29.50,29.50,29.50
2014-12-01,29.50,29.50,29.40,29.50
2014-11-28,29.00,29.50,28.90,29.50
2014-11-27,28.90,28.90,28.50,28.90
2014-11-26,28.20,28.70,28.10,28.70
2014-11-25,28.00,28.20,28.00,28.20
2014-11-24,27.50,28.00,27.50,28.00
2014-11-21,28.00,28.10,28.00,28.00
2014-11-20,28.00,28.10,27.70,28.00
2014-11-19,28.00,28.30,28.00,28.20
2014-11-18,28.60,28.60,28.20,28.30
2014-11-17,28.50,28.80,28.50,28.60
2014-11-14,28.50,28.50,27.80,28.50
2014-11-13,29.00,29.00,28.40,28.70
2014-11-12,28.60,29.10,28.60,28.60
2014-11-11,28.60,28.70,28.60,28.60
2014-11-10,28.60,29.10,28.60,28.60
2014-11-07,28.60,28.60,28.60,28.60
2014-11-06,28.10,28.60,28.00,28.60
2014-11-05,27.90,28.10,27.20,28.10
2014-11-04,27.30,27.50,27.20,27.30
2014-11-03,27.80,27.80,27.60,27.60
2014-10-31,27.50,27.80,27.10,27.80
2014-10-30,27.00,27.80,27.00,27.00
2014-10-29,28.00,28.00,27.00,27.90
2014-10-28,27.50,27.50,26.10,27.00
2014-10-27,28.10,28.10,27.50,27.50
2014-10-24,28.00,28.40,27.70,27.70
2014-10-23,27.80,28.60,27.60,27.60
2014-10-22,28.50,28.50,27.90,27.90
2014-10-21,27.00,27.60,27.00,27.60
2014-10-20,27.60,27.60,27.00,27.00
2014-10-17,26.30,27.70,26.30,27.20
2014-10-16,27.10,27.10,26.70,26.80
2014-10-15,27.00,27.50,27.00,27.50
2014-10-14,28.00,28.00,27.10,27.10
2014-10-13,28.90,28.90,27.80,28.00
2014-10-10,28.30,28.30,27.70,28.00
2014-10-09,28.30,28.40,28.00,28.10
2014-10-08,28.50,29.00,28.20,28.30
2014-10-07,28.00,29.50,28.00,28.50
2014-10-06,27.60,28.80,27.60,28.30
2014-10-03,27.50,27.70,27.50,27.50
2014-10-02,28.10,28.10,27.50,27.50
2014-10-01,28.00,28.10,28.00,28.00
2014-09-30,27.30,28.10,27.20,28.00
2014-09-29,27.50,27.80,27.40,27.40
2014-09-26,28.80,28.80,28.00,28.00
2014-09-25,27.40,28.00,27.10,28.00
2014-09-24,27.50,27.90,27.50,27.50
2014-09-23,27.00,28.50,26.00,27.50
2014-09-22,29.00,29.00,27.70,27.80
2014-09-19,28.00,28.90,27.90,28.90
2014-09-18,28.60,29.30,28.50,29.30
2014-09-17,28.80,30.30,28.60,29.50
2014-09-16,27.40,28.60,27.40,28.60
2014-09-15,28.60,28.60,28.20,28.60
2014-09-12,28.40,28.70,28.20,28.60
2014-09-11,29.00,29.00,28.30,28.40
2014-09-10,27.20,28.30,27.00,28.20
2014-09-09,28.00,28.10,27.20,27.50
2014-09-08,27.50,28.10,27.50,28.00
2014-09-05,27.90,27.90,27.50,27.50
2014-09-04,27.50,28.00,27.50,27.90
2014-09-03,27.10,28.40,27.10,27.50
2014-08-29,27.80,28.00,27.60,28.00
2014-08-28,27.70,28.10,27.60,28.00
2014-08-27,28.70,28.70,27.60,28.00
2014-08-26,27.60,28.40,27.00,28.40
2014-08-25,27.40,27.60,27.20,27.50
2014-08-22,27.70,28.00,27.20,27.40
2014-08-21,27.20,27.70,27.00,27.20
2014-08-20,27.10,27.20,27.00,27.10
2014-08-19,27.10,27.70,26.70,27.00
2014-08-18,27.00,27.30,26.90,27.10
2014-08-15,27.50,27.70,26.90,27.30
2014-08-14,26.90,28.40,26.90,27.50
2014-08-13,27.00,27.30,26.50,26.90
2014-08-12,27.20,27.20,26.40,26.60
2014-08-11,25.10,26.50,24.30,26.50
2014-08-08,24.80,25.00,24.50,25.00
2014-08-07,24.60,25.00,24.60,25.00
2014-08-06,25.80,25.80,24.50,24.60
2014-08-05,23.50,25.10,23.50,25.00
2014-08-04,23.50,23.50,23.50,23.50
2014-08-01,23.20,24.00,23.20,24.00
2014-07-31,23.10,23.60,23.10,23.50
2014-07-30,23.90,23.90,23.10,23.50
2014-07-29,23.10,23.80,23.10,23.60
2014-07-28,24.30,24.30,23.60,23.60
2014-07-25,25.20,25.20,24.30,24.30
2014-07-24,24.90,25.20,24.50,25.00
2014-07-23,25.00,25.00,24.70,24.80
2014-07-22,25.40,25.40,24.90,25.00
2014-07-21,26.00,26.00,25.00,25.10
2014-07-18,25.30,25.70,25.00,25.70
2014-07-17,24.50,25.50,24.50,25.40
2014-07-16,26.20,26.20,25.40,25.40
2014-07-15,24.50,25.30,24.50,25.20
2014-07-14,25.00,25.00,24.40,24.50
2014-07-11,25.50,25.50,24.20,25.00
2014-07-10,25.50,25.80,25.50,25.50
2014-07-09,26.70,26.70,25.40,25.70
2014-07-08,27.00,27.00,25.70,25.90
2014-07-07,30.20,30.30,29.90,30.00
2014-07-04,30.10,30.30,30.00,30.20
2014-07-03,31.10,31.20,29.90,30.10
2014-07-02,27.50,29.40,27.50,29.40
2014-07-01,27.40,27.50,27.30,27.50
2014-06-30,27.00,27.40,26.90,27.40
2014-06-27,27.30,27.30,27.00,27.00
2014-06-26,27.20,27.20,26.80,27.00
2014-06-25,26.90,27.00,26.80,27.00
2014-06-24,27.50,27.50,27.00,27.00
2014-06-23,27.60,27.70,27.20,27.20
2014-06-20,27.60,27.70,27.10,27.70
2014-06-19,26.50,27.60,26.00,27.20
2014-06-18,27.80,27.90,27.80,27.80
2014-06-17,27.40,27.80,27.40,27.80
2014-06-16,27.50,27.80,27.50,27.70
2014-06-13,27.90,27.90,27.50,27.70
2014-06-12,28.00,28.00,27.50,27.60
2014-06-11,27.30,28.50,27.30,27.70
2014-06-10,27.00,27.00,26.80,27.00
2014-06-09,26.60,27.20,26.60,27.00
2014-06-06,27.40,27.40,26.80,27.00
2014-06-05,27.00,27.20,26.60,27.10
2014-06-04,27.00,27.50,26.40,26.80
2014-06-03,26.30,26.80,26.30,26.70
2014-06-02,26.00,26.50,25.80,26.50
2014-05-30,26.10,26.70,26.00,26.50
2014-05-29,26.00,26.70,26.00,26.30
2014-05-28,24.60,26.00,24.60,26.00
2014-05-27,24.30,24.80,24.20,24.60
2014-05-26,23.80,24.50,23.70,24.30
2014-05-23,24.00,24.10,23.80,24.00
2014-05-22,23.50,24.20,23.50,23.90
2014-05-21,22.50,24.00,22.40,23.70
2014-05-20,23.00,23.00,22.20,22.70
2014-05-19,22.80,22.90,22.00,22.50
2014-05-16,20.90,22.40,20.90,22.30
2014-05-15,22.40,23.20,20.50,21.50
2014-05-14,19.70,22.00,19.70,22.00
2014-05-13,19.50,21.00,19.30,20.60
2014-05-12,21.10,21.10,20.60,20.60
2014-05-09,21.30,22.60,21.20,22.10
2014-05-08,23.50,24.00,22.60,22.60
2014-05-07,25.00,25.50,24.20,24.20
2014-05-06,23.10,25.50,22.90,25.50
2014-05-05,24.70,24.70,24.00,24.00
2014-04-29,25.60,26.00,25.30,25.40
2014-04-28,26.40,26.40,25.20,25.60
2014-04-25,26.40,26.50,26.10,26.40
2014-04-24,26.20,26.50,25.50,26.40
2014-04-23,26.50,26.50,26.00,26.50
2014-04-22,26.70,26.70,25.00,26.50
2014-04-21,26.00,26.70,25.20,25.20
2014-04-18,27.00,27.90,26.70,26.70
2014-04-17,28.00,28.20,27.00,27.90
2014-04-16,26.60,27.20,26.50,27.00
2014-04-15,28.40,28.60,26.60,26.60
2014-04-14,28.50,29.10,28.40,28.40
2014-04-11,28.90,28.90,28.00,28.50
2014-04-10,29.30,30.00,28.90,29.00
2014-04-08,27.30,29.00,27.20,29.00
2014-04-07,27.00,27.50,26.50,27.30
2014-04-04,27.20,27.40,26.70,27.00
2014-04-03,27.30,27.60,26.70,27.20
2014-04-02,26.20,27.00,25.60,27.00
2014-04-01,27.00,27.00,25.80,26.20
2014-03-31,26.70,27.50,26.60,27.00
2014-03-28,26.00,27.80,26.00,27.50
2014-03-27,24.80,26.00,24.70,26.00
2014-03-26,26.20,26.30,24.90,25.10
2014-03-25,26.40,26.40,25.10,25.10
2014-03-24,26.00,26.50,25.80,26.40
2014-03-21,26.00,26.30,25.80,26.10
2014-03-20,26.70,26.70,26.00,26.10
2014-03-19,25.50,26.70,25.50,26.70
2014-03-18,25.00,25.60,24.90,25.50
2014-03-17,23.90,25.50,23.90,25.00
2014-03-14,23.40,24.20,23.40,24.10
2014-03-13,23.90,23.90,23.30,23.90
2014-03-12,23.90,23.90,23.20,23.30
2014-03-11,23.80,24.10,23.50,23.90
2014-03-10,23.10,24.00,23.10,23.80
2014-03-07,22.80,24.20,22.80,23.80
2014-03-06,22.40,22.90,22.30,22.90
2014-03-05,22.00,22.40,22.00,22.40
2014-03-04,21.40,22.20,21.40,22.00
2014-03-03,23.40,23.40,22.20,22.40
2014-02-28,22.80,23.50,22.70,23.50
2014-02-27,24.40,24.40,22.90,23.50
2014-02-26,24.50,24.60,23.70,24.40
2014-02-25,23.80,24.50,23.20,24.50
2014-02-24,23.80,24.00,22.90,24.00
2014-02-21,23.40,23.80,22.30,23.40
2014-02-20,24.20,24.80,22.80,23.50
2014-02-19,23.40,24.50,22.90,24.50
2014-02-18,22.50,23.20,22.50,23.00
2014-02-17,21.90,22.50,21.10,22.50
2014-02-14,20.60,22.00,20.50,21.90
2014-02-13,19.60,20.80,19.40,20.80
2014-02-12,19.50,19.80,18.80,19.80
2014-02-11,19.20,19.90,18.70,18.70
2014-02-10,18.00,19.20,17.90,19.00
2014-02-07,18.30,18.30,17.50,18.00
2014-02-06,17.50,18.40,17.00,18.30
2014-01-27,17.10,17.50,17.00,17.50
2014-01-24,17.60,17.70,16.90,17.00
2014-01-23,17.10,17.60,17.00,17.60
2014-01-22,17.10,17.50,17.10,17.50
2014-01-21,16.80,17.00,16.40,17.00
2014-01-20,16.90,17.00,16.40,16.50
2014-01-17,17.20,17.50,17.10,17.10
2014-01-16,17.50,17.70,17.00,17.50
2014-01-15,17.00,17.80,17.00,17.50
2014-01-14,16.80,17.30,16.80,17.00
2014-01-13,16.80,17.00,16.50,16.80
2014-01-10,16.90,17.10,16.60,16.60
2014-01-09,17.10,17.50,16.90,17.00
2014-01-08,15.90,17.00,15.80,17.00
2014-01-07,15.10,16.20,15.10,15.90
2014-01-06,14.90,15.30,14.90,15.20
2014-01-03,15.00,15.20,14.90,14.90
2014-01-02,15.30,15.30,15.00,15.00
2013-12-31,15.00,15.00,14.70,15.00
2013-12-30,15.40,15.40,14.60,14.60
2013-12-27,15.30,15.40,15.20,15.30
2013-12-26,15.50,15.80,15.30,15.50
2013-12-25,15.80,15.90,15.50,15.50
2013-12-24,15.60,16.00,15.60,15.70
2013-12-23,15.70,16.00,15.70,15.70
2013-12-20,16.00,16.00,15.50,15.60
2013-12-19,15.20,15.70,15.20,15.60
2013-12-18,15.00,15.20,15.00,15.10
2013-12-17,15.00,15.60,15.00,15.00
2013-12-16,15.30,15.30,15.00,15.30
2013-12-13,15.70,15.70,15.20,15.30
2013-12-12,14.90,15.40,14.80,15.30
2013-12-11,15.80,15.80,14.90,14.90
2013-12-10,16.20,16.20,15.70,15.70
2013-12-09,15.90,16.10,15.60,16.00
2013-12-06,15.20,16.10,15.20,15.80
2013-12-05,15.30,15.40,15.10,15.30
2013-12-04,15.00,15.60,15.00,15.60
2013-12-03,14.80,15.20,14.80,15.10
2013-12-02,14.00,14.80,13.90,14.80
2013-11-29,14.00,14.20,13.80,13.90
2013-11-28,14.00,14.10,13.80,14.10
2013-11-27,14.10,14.20,13.80,14.10
2013-11-26,13.80,14.10,13.50,14.10
2013-11-25,14.20,14.50,13.80,13.90
2013-11-22,14.00,14.30,13.50,14.30
2013-11-21,14.40,14.60,14.00,14.00
2013-11-20,14.90,14.90,14.20,14.50
2013-11-19,14.30,14.40,13.90,14.30
2013-11-18,13.60,14.30,13.60,14.30
2013-11-15,13.10,13.50,13.10,13.50
2013-11-14,13.30,13.30,13.00,13.20
2013-11-13,13.40,13.40,13.10,13.10
2013-11-12,13.60,13.70,13.20,13.40
2013-11-11,13.20,13.60,13.20,13.60
2013-11-08,13.20,13.30,13.00,13.20
2013-11-07,13.10,13.30,13.00,13.00
2013-11-06,12.70,13.20,12.70,13.00
2013-11-05,12.60,12.90,12.60,12.70
2013-11-04,12.30,12.90,12.20,12.70
2013-11-01,12.40,12.60,12.30,12.30
2013-10-31,12.00,12.70,12.00,12.40
2013-10-30,11.70,12.10,11.70,11.90
2013-10-29,11.20,11.60,11.20,11.60
2013-10-28,11.80,11.80,11.40,11.40
2013-10-25,11.80,11.90,11.40,11.80
2013-10-24,11.40,12.20,11.40,11.80
2013-10-23,11.80,12.10,11.70,12.00
2013-10-22,11.80,12.00,11.60,11.60
2013-10-21,11.90,12.10,11.60,12.00
2013-10-18,11.00,11.70,10.90,11.40
2013-10-17,11.00,11.30,10.90,11.00
2013-10-16,10.90,11.00,10.70,11.00
2013-10-15,10.10,10.70,10.10,10.70
2013-10-14,10.30,10.50,10.00,10.50
2013-10-11,10.60,10.60,10.20,10.30
2013-10-10,10.50,10.80,10.30,10.30
2013-10-09,10.80,11.20,10.50,10.50
2013-10-08,10.50,10.80,10.50,10.80
2013-10-07,10.40,11.00,10.40,10.70
2013-10-04,10.00,10.50,10.00,10.50
2013-10-03,10.20,10.60,9.90,9.90
2013-10-02,10.80,11.10,10.40,10.40
2013-10-01,10.10,10.40,9.90,10.40
2013-09-30,9.20,9.80,9.20,9.80
2013-09-27,9.00,9.20,8.90,9.20
2013-09-26,8.60,9.00,8.60,9.00
2013-09-25,8.50,9.00,8.50,8.50
2013-09-24,8.70,8.70,8.40,8.50
2013-09-23,8.30,8.50,8.20,8.50
2013-09-20,8.30,8.30,8.20,8.30
2013-09-19,8.30,8.30,8.30,8.30
2013-09-18,8.50,8.50,8.20,8.30
2013-09-17,8.50,8.70,8.10,8.40
2013-09-16,8.90,8.90,8.40,8.70
2013-09-13,9.00,9.00,8.90,8.90
2013-09-12,8.90,9.00,8.90,9.00
2013-09-11,8.60,9.00,8.60,9.00
2013-09-10,8.90,9.00,8.80,8.90
2013-09-09,9.00,9.00,8.60,8.80
2013-09-06,9.00,9.20,9.00,9.20
2013-09-05,9.20,9.20,8.90,9.10
2013-09-04,9.20,9.20,8.70,9.20
2013-09-03,9.20,9.30,9.10,9.30
2013-08-30,9.20,9.30,9.00,9.20
2013-08-29,9.20,9.30,9.20,9.30
2013-08-28,9.50,9.50,9.10,9.40
2013-08-27,9.50,9.70,9.50,9.60
2013-08-26,9.50,9.70,9.50,9.70
2013-08-23,9.70,9.80,9.60,9.60
2013-08-22,9.70,9.90,9.70,9.90
2013-08-21,9.90,9.90,9.70,9.80
2013-08-20,9.80,9.90,9.70,9.90
2013-08-19,9.70,9.90,9.60,9.80
2013-08-16,9.80,10.00,9.70,10.00
2013-08-15,9.60,9.70,9.60,9.70
2013-08-14,9.50,9.70,9.50,9.70
2013-08-13,9.60,9.80,9.60,9.70
2013-08-12,9.60,9.80,9.60,9.60
2013-08-09,9.90,9.90,9.60,9.70
2013-08-08,9.80,9.90,9.80,9.90
2013-08-07,10.60,10.60,9.80,9.80
2013-08-06,9.70,10.00,9.60,10.00
2013-08-05,9.60,9.90,9.60,9.90
2013-08-02,9.60,10.00,9.50,10.00
2013-08-01,9.80,9.90,9.80,9.90
2013-07-31,9.90,9.90,9.70,9.90
2013-07-30,9.80,9.90,9.80,9.90
2013-07-29,9.80,9.80,9.80,9.80
2013-07-26,9.90,9.90,9.80,9.90
2013-07-25,9.80,10.00,9.80,9.90
2013-07-24,10.10,10.10,9.80,9.80
2013-07-23,10.10,10.30,10.10,10.20
2013-07-22,10.10,10.10,10.10,10.10
2013-07-19,10.10,10.30,10.10,10.30
2013-07-18,10.10,10.40,10.00,10.40
2013-07-17,10.20,10.30,10.20,10.20
2013-07-16,10.20,10.30,10.20,10.20
2013-07-15,10.60,10.60,10.60,10.60
2013-07-12,10.00,10.70,10.00,10.60
2013-07-11,10.20,10.20,10.10,10.20
2013-07-10,10.50,10.50,10.20,10.20
2013-07-09,10.20,10.30,10.20,10.20
2013-07-08,10.10,10.10,10.10,10.10
2013-07-05,10.20,10.20,10.10,10.10
2013-07-04,10.20,10.30,10.20,10.30
2013-07-03,10.30,10.40,10.30,10.40
2013-07-02,10.10,10.50,10.10,10.30
2013-07-01,10.30,10.30,10.00,10.20
2013-06-28,10.30,10.80,10.20,10.20
2013-06-27,10.60,10.60,10.20,10.20
2013-06-26,10.00,10.60,10.00,10.60
2013-06-25,10.40,10.40,10.10,10.30
2013-06-24,10.60,10.90,10.40,10.60
2013-06-21,10.90,10.90,10.70,10.90
2013-06-20,10.80,10.90,10.70,10.90
2013-06-19,10.80,10.90,10.70,10.90
2013-06-18,10.70,10.90,10.60,10.90
2013-06-17,11.00,11.00,10.70,10.80
2013-06-14,11.20,11.20,11.00,11.10
2013-06-13,11.00,11.00,10.90,11.00
2013-06-12,10.90,11.10,10.80,11.00
2013-06-11,10.90,11.20,10.90,11.20
2013-06-10,11.20,11.20,10.80,11.00
2013-06-07,11.00,11.40,10.60,11.40
2013-06-06,11.20,11.40,10.90,11.20
2013-06-05,12.40,12.40,11.80,12.00
2013-06-04,12.60,12.60,12.10,12.60
2013-06-03,12.80,12.80,12.20,12.80
2013-05-31,12.20,12.90,12.20,12.60
2013-05-30,12.10,12.10,11.90,12.10
2013-05-29,12.10,12.40,12.00,12.10
2013-05-28,12.00,12.20,11.90,12.00
2013-05-27,11.80,12.10,11.40,11.90
2013-05-24,11.10,11.60,11.10,11.40
2013-05-23,11.60,11.60,11.20,11.40
2013-05-22,11.50,11.90,10.80,11.20
2013-05-21,11.50,11.70,11.40,11.60
2013-05-20,11.20,11.50,11.20,11.40
2013-05-17,11.00,11.40,11.00,11.20
2013-05-16,11.60,11.60,11.60,11.60
2013-05-15,10.90,11.70,10.80,11.50
