Date,Open,High,Low,Close
2015-12-03,22.80,23.70,22.80,23.10
2015-12-02,22.90,23.20,22.80,22.90
2015-12-01,22.90,23.10,22.70,22.80
2015-11-30,22.90,23.00,22.60,22.70
2015-11-27,23.40,23.50,23.00,23.00
2015-11-26,23.50,23.70,23.30,23.30
2015-11-25,23.40,23.70,23.20,23.60
2015-11-24,23.80,23.80,23.30,23.50
2015-11-23,23.50,24.00,23.40,23.70
2015-11-20,23.20,23.50,23.10,23.30
2015-11-19,23.20,23.40,23.10,23.20
2015-11-18,23.20,23.40,23.20,23.30
2015-11-17,23.20,23.50,23.10,23.20
2015-11-16,23.30,23.60,23.20,23.20
2015-11-13,23.40,23.60,23.20,23.40
2015-11-12,23.20,23.30,22.80,23.30
2015-11-11,23.20,23.60,23.20,23.20
2015-11-10,23.60,23.70,23.30,23.30
2015-11-09,23.80,23.80,23.60,23.60
2015-11-06,24.20,24.20,23.80,23.80
2015-11-05,23.90,24.20,23.90,24.20
2015-11-04,24.00,24.30,23.90,24.00
2015-11-03,23.70,23.90,23.50,23.80
2015-11-02,23.90,24.00,23.70,23.70
2015-10-30,23.90,24.00,23.70,24.00
2015-10-29,23.50,24.00,23.50,23.80
2015-10-28,23.60,23.80,23.40,23.40
2015-10-27,23.70,23.80,23.60,23.60
2015-10-26,24.10,24.20,23.70,23.70
2015-10-23,24.10,24.30,24.00,24.00
2015-10-22,23.60,23.90,23.60,23.90
2015-10-21,23.90,24.10,23.60,23.70
2015-10-20,24.20,24.20,23.70,23.80
2015-10-19,24.30,24.50,24.20,24.20
2015-10-16,24.30,24.60,24.30,24.30
2015-10-15,24.50,24.50,24.20,24.30
2015-10-14,24.40,24.60,24.30,24.40
2015-10-13,24.40,24.70,24.40,24.40
2015-10-12,24.20,24.80,24.20,24.60
2015-10-09,24.70,24.80,24.30,24.30
2015-10-08,24.60,24.80,24.50,24.70
2015-10-07,24.90,25.00,24.50,24.60
2015-10-06,24.00,25.00,23.80,24.90
2015-10-05,23.20,23.70,23.20,23.40
2015-10-02,23.50,23.60,23.20,23.20
2015-10-01,23.60,23.80,23.50,23.50
2015-09-30,23.60,24.00,23.50,23.50
2015-09-29,23.50,23.70,23.10,23.50
2015-09-28,24.40,24.50,23.80,23.80
2015-09-25,24.60,24.60,24.20,24.40
2015-09-24,24.60,24.80,24.50,24.50
2015-09-23,24.60,24.80,24.40,24.60
2015-09-22,24.90,25.10,24.70,24.70
2015-09-21,24.90,25.00,24.70,24.90
2015-09-18,24.90,25.10,24.80,24.90
2015-09-17,24.70,24.70,24.50,24.60
2015-09-16,24.60,24.90,24.50,24.50
2015-09-15,24.20,24.70,24.20,24.70
2015-09-14,24.80,24.90,24.20,24.30
2015-09-11,25.40,25.60,24.90,24.90
2015-09-10,24.80,25.80,24.80,25.40
2015-09-09,25.50,25.50,25.00,25.00
2015-09-08,24.60,25.30,24.50,25.20
2015-09-07,24.60,25.00,24.50,24.70
2015-09-04,24.60,24.90,24.50,24.50
2015-09-03,25.50,25.80,24.60,24.60
2015-09-01,26.00,26.10,25.50,25.80
2015-08-31,26.00,26.40,25.70,25.90
2015-08-28,24.10,25.70,24.10,25.70
2015-08-27,24.20,24.30,24.00,24.10
2015-08-26,23.10,24.00,23.10,23.90
2015-08-25,22.60,23.70,22.50,23.20
2015-08-24,24.40,24.40,23.20,23.20
2015-08-21,24.50,24.90,23.40,24.90
2015-08-20,25.00,25.60,24.80,24.90
2015-08-19,24.30,25.40,24.10,25.20
2015-08-18,24.20,24.60,24.10,24.40
2015-08-17,24.90,25.00,23.90,24.20
2015-08-14,24.90,25.30,24.60,24.90
2015-08-13,26.60,27.00,26.30,26.80
2015-08-12,27.30,27.40,26.50,26.90
2015-08-11,27.80,28.20,27.40,27.40
2015-08-10,27.00,27.60,27.00,27.60
2015-08-07,26.80,27.10,26.50,26.80
2015-08-06,27.00,27.10,26.80,26.80
2015-08-05,27.00,27.00,26.60,27.00
2015-08-04,26.40,26.80,26.10,26.50
2015-08-03,26.90,26.90,26.00,26.20
2015-07-31,27.70,27.80,27.20,27.20
2015-07-30,27.50,27.60,27.30,27.40
2015-07-29,27.90,28.10,27.40,27.50
2015-07-28,28.20,28.30,27.90,28.00
2015-07-27,27.20,28.70,27.10,28.30
2015-07-24,27.20,27.50,27.00,27.20
2015-07-23,27.10,27.50,27.00,27.20
2015-07-22,26.00,26.90,25.90,26.90
2015-07-21,26.30,26.40,25.90,26.10
2015-07-20,25.80,26.30,25.40,26.20
2015-07-17,26.40,26.40,26.00,26.00
2015-07-16,26.00,26.40,25.90,26.30
2015-07-15,27.00,27.00,26.20,26.20
2015-07-14,26.40,27.10,25.80,26.80
2015-07-13,26.10,26.40,25.80,26.20
2015-07-10,26.40,26.70,25.90,26.00
2015-07-09,25.40,26.30,25.30,26.20
2015-07-08,26.30,26.40,25.60,25.70
2015-07-07,26.30,26.70,26.10,26.40
2015-07-06,26.40,26.80,26.20,26.50
2015-07-03,25.30,26.00,25.10,26.00
2015-07-02,24.80,25.40,24.70,25.10
2015-07-01,24.60,24.90,24.30,24.80
2015-06-30,24.60,24.80,24.30,24.30
2015-06-29,24.50,25.00,24.40,24.80
2015-06-26,23.80,25.30,23.80,24.40
2015-06-25,23.80,23.90,23.50,23.80
2015-06-24,23.80,24.00,23.60,23.70
2015-06-23,24.00,24.10,23.60,23.60
2015-06-22,23.50,23.90,23.50,23.90
2015-06-19,24.20,24.20,23.50,23.50
2015-06-18,23.50,24.00,23.50,23.80
2015-06-17,23.40,23.70,23.10,23.30
2015-06-16,24.20,24.30,23.50,23.50
2015-06-15,24.40,24.80,24.10,24.10
2015-06-12,24.20,24.50,23.90,24.40
2015-06-11,23.40,23.80,23.40,23.70
2015-06-10,23.10,23.40,23.00,23.20
2015-06-09,23.00,23.40,23.00,23.20
2015-06-08,23.50,23.70,23.10,23.10
2015-06-05,22.50,23.50,22.20,23.20
2015-06-04,22.90,23.00,22.50,22.60
2015-06-03,21.90,22.80,21.80,22.70
2015-06-02,21.60,22.40,21.50,21.90
2015-06-01,21.30,21.70,21.20,21.60
2015-05-29,21.80,21.80,21.40,21.40
2015-05-28,21.40,22.30,21.40,21.80
2015-05-27,21.40,21.80,21.30,21.50
2015-05-26,21.60,21.90,21.40,21.50
2015-05-25,21.40,21.80,21.20,21.80
